date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2023-01-31,57.70416666666667,83.41666666666667,135,39.84583333333333,11.925,1275.0,79.66666666666667,15.8,9.0,20.0,4.1,2.9,1021.0,4.0,3.01,9.34,2023,1,1,31,5,0,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,75.29583333333333,100.18333333333334,111.49166666666667,144.54166666666666,94.5,131.8,150.9,205.8,14.281440652169843,14.308941159339826,33.919532870382035,44.50077592549387,110.00833333333333,144.3125,159.88750000000002,207.5625,75.0,171.0,204.0,176.0,39.17083333333333,57.85833333333333,108.08333333333331,129.06666666666666,0.0,4.0,4.0,3.0,0.0,24.23,15.12,7.859999999999999,99.76944444444446,26.459603753401634,101.65238095238097,18.54078725398001,133.25208333333333,52.58445857347051,144.1472222222222,36.96962020750288,146.65595238095239,26.30483534636123,191.46194444444444,74.84669326360921,158.0,168.85714285714286,195.76666666666668,13.933333333333332,0.5773502691895981,13.157142857142857,1.0829852920779357,11.726666666666667,1.8807433111136804,76.30555555555554,75.48214285714286,79.58194444444445,0.6666666666666666,2.4285714285714284,2.7666666666666666,3.1333333333333333,9.61,22.092666666666666,11.0,0,8.399999999999999,4.073333333333334,10.0,1258.7333333333336,11.6,11261.25,0,0.0,0.6835636722606121,0.031227142110762798,1,4.0,1.8679999999999999,0,0,1,0,0,419.57777777777784
2023-02-01,55.875,80.50833333333334,173,48.42083333333333,14.8375,1551.5833333333333,68.95833333333333,15.9,8.0,22.5,0.0,3.6,1019.3,3.0,6.62,18.130000000000003,2023,2,2,32,5,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,57.70416666666667,122.93333333333334,138.85833333333332,175.2458333333333,90.6,149.0,244.0,247.7,17.310300506438015,16.468802302394742,52.9369347239809,59.6529162461205,83.41666666666667,177.76250000000002,198.72083333333333,251.38333333333333,135.0,199.0,239.0,228.0,39.84583333333333,75.69166666666666,124.65833333333336,157.97916666666666,4.0,2.0,2.0,3.0,9.34,5.8,5.59,32.790000000000006,76.3888888888889,19.25453334667277,95.58392857142859,24.94684144964016,130.3575,54.30352368738053,110.81527777777778,27.810864912402266,137.95654761904763,35.626825477688726,187.32375,77.31699457327828,136.0,163.71428571428572,194.4,14.666666666666666,1.1015141094572032,13.457142857142857,1.4774495398683267,11.866666666666667,2.0220053776205535,81.6111111111111,76.34523809523809,79.57638888888889,1.3333333333333333,2.4285714285714284,2.8,3.1133333333333333,7.482857142857143,22.142,14.5,1,6.1,4.033333333333333,8.7,1096.4375,10.8,13927.941666666668,0,0.0,0.6855127287598405,0.03118726853094305,1,7.0,4.532500000000001,0,0,0,0,0,296.3344594594594
2023-02-02,70.14583333333333,100.92083333333332,174,66.68333333333334,18.4875,2050.583333333333,66.75,16.2,8.4,23.6,0.0,1.8,1017.2,6.0,7.26,11.13,2023,2,3,33,5,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.875,101.5125,136.69166666666666,161.04166666666666,64.0,160.2,197.9,228.6,7.214734319734017,31.99287029949016,39.50833612275271,48.88927077694502,80.50833333333334,146.05416666666665,196.28333333333333,230.85416666666663,173.0,166.0,224.0,230.0,48.42083333333333,57.2625,104.92083333333332,137.85833333333332,3.0,5.0,13.0,1.0,18.130000000000003,17.400000000000002,412.84,3.59,62.958333333333336,10.723660399373653,86.00416666666668,25.5619365146622,126.37847222222221,55.26581793734426,91.31111111111112,16.25743490882777,124.06309523809523,36.46964835754126,181.62791666666666,78.7164793125403,127.66666666666667,160.0,192.56666666666666,15.433333333333332,0.723417813806992,13.9,1.6960738977611356,12.043333333333333,2.1358489119581106,78.9861111111111,73.63095238095238,78.90555555555557,2.3333333333333335,2.5714285714285716,2.8,9.156666666666668,9.244285714285715,21.653333333333332,15.200000000000001,2,6.1,4.156666666666666,12.6,1081.35,10.8,17560.225,0,0.0,0.6882384203425862,0.032503351070311555,1,13.0,1.59,0,0,0,0,0,569.1315789473683
2023-02-03,115.77083333333331,167.04166666666666,183,110.25833333333333,29.541666666666668,3823.8333333333335,72.41666666666667,17.6,9.7,25.2,0.0,1.2,1016.5,13.0,27.33,65.35,2023,2,4,34,5,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,70.14583333333333,87.62916666666666,99.32916666666668,218.21666666666667,82.0,117.3,158.8,303.6,11.08673234357044,16.696718739520847,32.890919576377165,67.06815914436964,100.92083333333332,126.02083333333331,143.5,312.2916666666667,174.0,172.0,157.0,291.0,66.68333333333334,45.9125,65.65833333333333,178.225,6.0,4.0,0.0,0.0,11.13,10.44,0.0,0.0,61.241666666666674,7.765281752417471,81.5232142857143,25.135968199403404,123.34861111111111,55.78906678607189,88.28194444444443,11.04177227412611,117.6154761904762,35.919275307615784,177.29680555555555,79.4853908183639,160.66666666666666,161.14285714285714,190.7,15.966666666666667,0.20816659994648865,14.614285714285714,1.3957418235817172,12.266666666666667,2.209748516403423,71.79166666666667,72.80952380952381,78.19027777777778,4.333333333333333,2.7142857142857144,2.966666666666667,12.866666666666667,8.348571428571429,21.904666666666667,15.5,3,6.1,5.333333333333334,15.200000000000001,1274.5333333333335,15.6,30568.625,0,0.0,0.6889412348127943,0.028826964137870927,1,22.0,4.667857142857143,0,1,0,0,0,980.4102564102565
2023-02-04,76.70833333333333,112.55416666666667,186,66.86666666666666,17.991666666666667,2118.4166666666665,64.04166666666667,19.5,10.8,25.8,0.0,2.2,1014.4,17.0,45.07,93.58,2023,2,5,35,5,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,115.77083333333331,127.84583333333336,63.80833333333334,223.1708333333333,155.1,204.9,92.4,287.8,31.54015355434853,45.19319859531257,18.46867893080811,46.79182833866788,167.04166666666666,183.4125,91.91666666666669,318.9875,183.0,201.0,144.0,258.0,110.25833333333333,93.78333333333336,56.5,160.97083333333333,13.0,2.0,3.0,0.0,65.35,9.4,9.91,0.0,80.59722222222221,31.28580125158518,85.54345238095239,28.323670723395747,119.93375,52.8393191085744,116.15694444444443,45.2339336758036,123.47559523809524,40.56492191797737,172.4551388888889,75.29211996062341,176.66666666666666,162.71428571428572,187.1,16.566666666666666,0.9073771725877161,15.328571428571431,1.4705036390233546,12.520000000000001,2.370712100207229,69.375,73.81547619047618,77.77222222222221,7.333333333333333,4.0,3.4,31.536666666666665,16.192857142857143,24.083000000000002,15.0,4,6.1,6.979999999999999,15.1,1248.8125,37.400000000000006,20935.075,0,0.0,0.6755219608850401,0.031549561593205676,1,36.0,5.198888888888889,0,0,1,0,0,542.961956521739
2023-02-05,81.10416666666667,118.325,183,65.64166666666667,20.166666666666668,2485.875,65.25,18.2,11.2,25.5,0.0,1.4,1012.4,4.0,8.03,18.39,2023,2,6,36,5,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,76.70833333333333,96.16666666666669,81.77916666666667,219.57916666666665,140.2,210.0,106.4,321.3,27.236515078533603,56.19540958095256,20.66389371883209,64.71762060418061,112.55416666666667,139.02083333333334,117.62916666666666,313.94166666666666,186.0,198.0,155.0,195.0,66.86666666666666,59.76666666666667,68.07083333333334,141.40833333333333,17.0,0.0,1.0,0.0,93.58,0.0,9.43,0.0,87.54166666666667,24.666393931487423,78.23809523809526,21.324368427288555,115.05166666666666,49.641235227518166,126.83888888888889,35.29916595187644,113.35297619047618,30.775126526114718,165.5740277777778,70.7336186551343,181.0,160.57142857142858,184.7,17.766666666666666,1.6563010998406256,16.17142857142857,1.9327995979185884,12.903333333333334,2.538460480132675,67.73611111111113,73.85714285714286,76.825,12.0,6.142857142857143,3.966666666666667,56.68666666666667,28.218571428571426,27.202333333333332,14.3,5,6.1,5.296666666666665,15.399999999999999,1187.55,5.6,21653.475000000002,0,0.0,0.679691319226203,0.026395241685515623,1,34.0,3.678,0,0,1,0,0,791.6999999999999
2023-02-06,40.1125,60.0375,132,29.308333333333334,9.283333333333331,879.75,66.25,18.7,12.6,24.6,0.0,3.5,1012.4,3.0,0.45,1.2,2023,2,0,37,6,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,81.10416666666667,75.29583333333333,82.77083333333333,203.25,148.1,94.5,96.4,257.0,31.725870381272053,14.281440652169843,8.334500280612888,26.47784964341195,118.325,110.00833333333333,119.81666666666666,290.4458333333333,183.0,75.0,140.0,215.0,65.64166666666667,39.17083333333333,40.24166666666667,117.74583333333334,4.0,0.0,6.0,4.0,18.39,0.0,16.22,2.5,91.19444444444444,21.3969625364682,76.08630952380952,19.927960058584773,110.43583333333335,45.88237276718722,132.64027777777775,29.93187761323485,110.39642857142859,28.830956712882678,159.05347222222224,65.40011716939252,184.0,158.42857142857142,184.3,18.433333333333334,0.9712534856221932,16.82857142857143,1.6780090243244374,13.226666666666667,2.575740045425626,67.23611111111113,72.20238095238095,75.85277777777777,11.333333333333334,6.714285714285714,4.1,59.10666666666666,30.845714285714283,27.815333333333335,12.000000000000002,6,4.1,5.473333333333333,11.7,1238.875,10.5,7924.95,0,0.0,0.6571779643661683,0.03327656353486612,1,24.0,0.3,0,0,1,0,0,344.13194444444446
2023-02-07,56.5125,81.64166666666667,159,56.020833333333336,17.420833333333334,1915.5416666666667,52.208333333333336,17.4,11.2,23.6,0.0,4.8,1013.0,7.0,8.74,32.400000000000006,2023,2,1,38,6,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,40.1125,57.70416666666667,100.18333333333334,191.925,56.7,90.6,131.8,297.1,8.998324119330317,17.310300506438015,14.308941159339826,52.12681234467912,60.0375,83.41666666666667,144.3125,274.9166666666667,132.0,135.0,171.0,231.0,29.308333333333334,39.84583333333333,57.85833333333333,138.20416666666668,3.0,4.0,4.0,3.0,1.2,9.34,24.23,2.32,65.97500000000001,22.50516645930653,71.06011904761905,24.150201989170053,104.99791666666667,44.137069156694274,96.97222222222223,32.11628727864995,103.25773809523808,34.560307547881955,151.37319444444447,62.91995315390057,167.0,166.57142857142858,181.53333333333333,18.8,0.6557438524301422,17.414285714285715,1.473576795226,13.546666666666665,2.6408897838748833,65.18055555555556,69.04761904761905,74.96527777777777,8.0,7.142857142857143,4.066666666666666,37.723333333333336,31.017142857142854,27.772,12.400000000000002,7,0.0,3.8533333333333335,7.799999999999999,908.425,33.6,12981.025,0,0.0,0.6838257537561763,0.0292301671848164,1,14.0,4.050000000000001,0,0,0,0,0,185.39285714285717
2023-02-08,117.025,167.70416666666668,227,115.52083333333331,31.133333333333336,4194.166666666667,60.833333333333336,16.9,11.5,23.5,0.0,1.2,1014.1,3.0,0.8,1.91,2023,2,2,39,6,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,56.5125,55.875,122.93333333333334,219.125,103.1,64.0,149.0,267.3,26.929203680568893,7.214734319734017,16.468802302394742,32.00854845057868,81.64166666666667,80.50833333333334,177.76250000000002,313.89166666666665,159.0,173.0,199.0,296.0,56.020833333333336,48.42083333333333,75.69166666666666,154.94583333333333,7.0,3.0,2.0,0.0,32.400000000000006,18.130000000000003,5.8,0.0,59.243055555555564,20.63179910379226,70.88988095238095,24.263973381659103,100.48416666666667,41.80316972768459,86.66805555555555,29.46704265801396,103.00416666666668,34.736209460520286,144.93069444444444,59.64348589797092,158.0,170.0,179.13333333333333,18.099999999999998,0.6557438524301503,17.642857142857142,1.2946777499402824,13.740000000000002,2.704989005013033,61.23611111111111,65.125,73.60972222222222,4.666666666666667,7.571428571428571,4.2,17.330000000000002,34.31142857142857,28.774666666666665,12.0,8,0.0,3.1599999999999966,14.499999999999998,1028.0833333333333,3.5999999999999996,38068.84583333333,0,0.0,0.6936698856479537,0.027536649318660355,1,13.0,0.4775,0,1,0,0,0,790.8333333333333
2023-02-09,62.05833333333334,92.5125,139,42.12916666666667,12.858333333333334,1273.2083333333333,67.0,16.9,12.4,21.3,0.0,2.4,1011.6,1.0,0.46,0.46,2023,2,3,40,6,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,117.025,70.14583333333333,101.5125,206.075,171.8,82.0,160.2,249.6,39.84678537031346,11.08673234357044,31.99287029949016,31.32185304640947,167.70416666666668,100.92083333333332,146.05416666666665,295.6791666666667,227.0,174.0,166.0,332.0,115.52083333333331,66.68333333333334,57.2625,147.45416666666668,3.0,6.0,5.0,0.0,1.91,11.13,17.400000000000002,0.0,71.21666666666668,40.50978341195271,79.62559523809523,28.581042833049196,97.08083333333335,35.49070615554918,103.12777777777778,56.9584717648481,115.46071428571429,40.483523229931755,140.05777777777777,50.658245844547444,172.66666666666666,177.71428571428572,176.83333333333334,17.666666666666664,0.9291573243177261,17.785714285714285,1.1126972805283537,13.943333333333333,2.705636942453262,59.76388888888889,63.964285714285715,72.61944444444445,4.333333333333333,7.571428571428571,4.3,11.836666666666668,31.994285714285716,28.83833333333333,8.9,9,0.0,2.956666666666665,12.099999999999998,1132.3,2.4,12859.237500000001,0,0.0,0.6636367687029363,0.033063012981916884,1,11.0,0.23,0,0,0,0,0,452.92
